Wavelength Extinction
838.5 109004.8948897679
839.0 109160.53020705182
839.5 109305.77182453516
840.0 109440.25861199223
840.5 109563.65333479467
841.0 109676.9006770507
841.5 109782.84959609385
842.0 109884.50355917017
842.5 109984.86603352582
843.0 110086.9404864068
843.5 110193.73038505924
844.0 110308.23919672919
844.5 110433.47038866274
845.0 110572.42742810598
845.5 110728.11378230498
846.0 110903.53291850582
846.5 111101.6883039546
847.0 111325.58340589736
847.5 111578.22169158021
848.0 111862.60662824922
848.5 112181.69929267585
849.0 112534.88093752558
849.5 112915.28829558162
850.0 113315.43048553489
850.5 113727.81662607637
851.0 114144.95583589697
851.5 114559.35723368768
852.0 114963.52993813943
852.5 115349.98306794316
853.0 115711.22596377364
853.5 116040.1876167797
854.0 116331.08891987853
854.5 116578.3985682097
855.0 116776.5852569128
855.5 116920.11768112738
856.0 117003.464535993
856.5 117021.09451664923
857.0 116967.47631823565
857.5 116837.07863589186
858.0 116624.37016475736
858.5 116323.81959997174
859.0 115930.52781037889
859.5 115447.96157023404
860.0 114885.51072188938
860.5 114252.69037837134
861.0 113559.01620907057
861.5 112815.32340202726
862.0 112036.59276334033
862.5 111238.61713573562
863.0 110437.18936193896
863.5 109648.10228467619
864.0 108887.14874667313
864.5 108170.12159065563
865.0 107512.8136593495
865.5 106931.01779548058
866.0 106436.32962117644
866.5 106023.41867571569
867.0 105682.68839771242
867.5 105404.54222569619
868.0 105179.3835981966
868.5 104997.61595374317
869.0 104849.6427308655
869.5 104725.86736809312
870.0 104616.69330395566
870.5 104512.52397698264
871.0 104403.76282570363
871.5 104281.1328719748
872.0 104140.61636942458
872.5 103982.50305231518
873.0 103807.2095068106
873.5 103615.15231907491
874.0 103406.7480752722
874.5 103182.41336156652
875.0 102942.56476412191
875.5 102687.61886910244
876.0 102417.99226267218
876.5 102134.10153099519
877.0 101836.3632602355
877.5 101525.19403655721
878.0 101201.01044612436
878.5 100864.22907510099
879.0 100515.2665096512
879.5 100154.53933593903
880.0 99782.46414012852
880.5 99399.45750838377
881.0 99005.9360268688
881.5 98602.3162817477
882.0 98189.01485918454
882.5 97766.44834534332
883.0 97334.99239636045
883.5 96894.66911952147
884.0 96445.31971771563
884.5 95986.78393231543
885.0 95518.9015046934
885.5 95041.51217622202
886.0 94554.45568827384
886.5 94057.5717822213
887.0 93550.700199437
887.5 93033.68068129338
888.0 92506.35296916295
888.5 91968.55680441826
889.0 91420.13192843177
889.5 90860.91808257604
890.0 90290.75500822352
890.5 89709.48244674678
891.0 89116.94013951826
891.5 88512.96782791053
892.0 87897.40525329606
892.5 87270.09215704739
893.0 86630.868280537
893.5 85979.5733651374
894.0 85316.04715222112
894.5 84640.25182445586
895.0 83952.64985001652
895.5 83253.83145478566
896.0 82544.38686469033
896.5 81824.9063056576
897.0 81095.98000361446
897.5 80358.19818448798
898.0 79612.15107420522
898.5 78858.42889869318
899.0 78097.6218838789
899.5 77330.32025568948
900.0 76557.1142400519
900.5 75778.59406289323
901.0 74995.3499501405
901.5 74207.97212772076
902.0 73417.05082156103
902.5 72623.17625758839
903.0 71826.93866172987
903.5 71028.92825991249
904.0 70229.7352780633
904.5 69429.94994210935
905.0 68630.16247797766
905.5 67830.96311159528
906.0 67032.94206888929
906.5 66236.68957578666
907.0 65442.79585821448
907.5 64651.851142099804
908.0 63864.44565336963
908.5 63081.16961795101
909.0 62302.60150383742
909.5 61529.02374457797
910.0 60760.40777618216
910.5 59996.71028182565
911.0 59237.8879446841
911.5 58483.89744793317
912.0 57734.69547474853
912.5 56990.238708305835
913.0 56250.483831780744
913.5 55515.38752834893
914.0 54784.90648118606
914.5 54058.99737346777
915.0 53337.61688836976
915.5 52620.721709067664
916.0 51908.26851873716
916.5 51200.21400055391
917.0 50496.51483769356
917.5 49797.1277133318
918.0 49102.009310644265
918.5 48411.11631280665
919.0 47724.40540299457
919.5 47041.83326438374
920.0 46363.35658014978
920.5 45688.93203346839
921.0 45018.5163075152
921.5 44352.0660854659
922.0 43689.538050496136
922.5 43030.88888578157
923.0 42376.075274497874
923.5 41725.053899820705
924.0 41077.78144492573
924.5 40434.2145929886
925.0 39794.310027185
925.5 39158.024430690566
926.0 38525.31448668098
926.5 37896.1368783319
927.0 37270.44828881898
927.5 36648.20540131789
928.0 36029.36489900431
928.5 35413.88346505388
929.0 34801.717782642256
929.5 34192.82453494512
930.0 33587.16040513812
930.5 32984.682076396944
931.0 32385.346231897223
931.5 31789.10955577082
932.0 31195.958001898827
932.5 30605.983573632093
933.0 30019.30228465349
933.5 29436.03014864587
934.0 28856.283179292106
934.5 28280.177390275043
935.0 27707.82879527755
935.5 27139.353407982482
936.0 26574.867242072705
936.5 26014.486311231074
937.0 25458.326629140458
937.5 24906.504209483708
938.0 24359.135065943687
938.5 23816.33521220326
939.0 23278.220661945274
939.5 22744.90742885261
940.0 22216.511526608112
940.5 21693.148968894642
941.0 21174.93576939507
941.5 20661.987941792246
942.0 20154.421499769036
942.5 19652.3524570083
943.0 19155.896827192893
943.5 18665.17062400568
944.0 18180.289861129528
944.5 17701.370552247277
945.0 17228.528711041807
945.5 16761.880351195974
946.0 16301.54148639263
946.5 15847.628130314644
947.0 15400.256296644877
947.5 14959.54199906618
948.0 14525.601251261422
948.5 14098.550066913456
949.0 13678.504459705151
949.5 13265.58044331936
950.0 12859.89403143895
950.5 12461.561237746773
951.0 12070.698075925699
951.5 11687.420559658578
952.0 11311.84470262828
952.5 10944.086518517655
953.0 10584.262021009576
953.5 10232.48722378689
954.0 9888.878140532468
954.5 9553.550784929163
955.0 9226.62117065984
955.5 8908.205311407357
956.0 8598.419220854577
956.5 8297.378912684355
957.0 8005.200400579557
957.5 7721.999698223039
958.0 7447.877937936758
958.5 7182.744094830089
959.0 6926.373421452249
959.5 6678.538459607749
960.0 6439.011751101099
960.5 6207.5658377368145
961.0 5983.973261319405
961.5 5768.006563653382
962.0 5559.438286543259
962.5 5358.040971793546
963.0 5163.587161208756
963.5 4975.8493965934
964.0 4794.600219751991
964.5 4619.612172489042
965.0 4450.657796609062
965.5 4287.509633916563
966.0 4129.940226216059
966.5 3977.7221153120613
967.0 3830.6278430090806
967.5 3688.429951111629
968.0 3550.9009814242195
968.5 3417.8134757513635
969.0 3288.939975897572
969.5 3164.0530236673576
970.0 3042.9251608652316
970.5 2925.332405627821
971.0 2811.130550596739
971.5 2700.2550624183523
972.0 2592.644863971086
972.5 2488.238878133367
973.0 2386.9760277836203
973.5 2288.795235800271
974.0 2193.635425061744
974.5 2101.4355184464657
975.0 2012.1344388328605
975.5 1925.671109099355
976.0 1841.984452124374
976.5 1761.013390786343
977.0 1682.6968479636869
977.5 1606.9737465348321
978.0 1533.7830093782036
978.5 1463.0635593722263
979.0 1394.7543193953265
979.5 1328.794212325929
980.0 1265.12216104246
980.5 1203.6770884233435
981.0 1144.3979173470061
981.5 1087.223570691873
982.0 1032.0929713363694
982.5 978.9450421589206
983.0 927.7187060379529
983.5 878.3528858518905
984.0 830.7865044791597
984.5 784.9584847981859
985.0 740.8077496873939
985.5 698.2732220252094
986.0 657.2938246900584
986.5 617.8084805603653
987.0 579.7561125145562
987.5 543.0756434310566
988.0 507.70599618829175
988.5 473.5860936646867
989.0 440.6548587386675
989.5 408.851214288659
990.0 378.1146401784001
990.5 348.39298976732846
991.0 319.6405825308653
991.5 291.8119054453419
992.0 264.8614454870896
992.5 238.7436896324396
993.0 213.41312485772323
993.5 188.8242381392717
994.0 164.9315164534163
994.5 141.68944677648832
995.0 119.05251608481898
995.5 96.97521135473956
996.0 75.41201956258138
996.5 54.31742768467559
997.0 33.645922697353555
997.5 13.35199157694657
998.0 -6.60987870021421
998.5 -26.285201157797466
999.0 -45.71948881947191
999.5 -64.95825470890628
1000.0 -84.04701184976922
1000.5 -103.03127326572967
1001.0 -121.95655198045627
1001.5 -140.8683610176177
1002.0 -159.81221340088274
